leads_id,ga_id,Page_Name,Page_timestamp
2872,10112,/form/publications,2022-09-07 16:33:15
2875,10125,/form/publications,2022-09-08 10:58:11
2897,10211,/form/publications,2022-09-12 15:43:19
2904,10239,/form/publications,2022-09-13 13:38:42
2933,10333,/form/publications,2022-09-19 10:13:10
2945,10376,/form/publications,2022-09-19 17:25:03
2948,10391,/form/publications,2022-09-20 12:35:09
2949,10395,/form/publications,2022-09-20 12:43:14
2961,10429,/form/publications,2022-09-21 14:09:17
2968,10461,/form/publications,2022-09-21 17:35:48
2972,10475,/form/publications,2022-09-22 09:53:09
2975,10487,/form/publications,2022-09-22 12:09:35
2976,10492,/form/publications,2022-09-22 12:18:00
2981,10515,/form/publications,2022-09-22 16:29:31
2982,10521,/form/publications,2022-09-22 17:52:44
2983,10527,/form/publications,2022-09-23 09:47:11
2986,10541,/form/publications,2022-09-23 10:51:50
3007,10611,/form/publications,2022-09-26 11:03:29
3019,10662,/form/publications,2022-09-26 14:25:23
3023,10680,/form/publications,2022-09-26 15:52:57
3026,10691,/form/publications,2022-09-26 16:41:03
3043,10756,/form/publications,2022-09-27 17:50:29
3059,10803,/form/publications,2022-09-28 13:33:17
3061,10812,/form/publications,2022-09-28 14:31:44
3073,10857,/form/publications,2022-09-29 13:37:00
3087,10901,/form/publications,2022-09-30 10:13:07
3127,11029,/form/publications,2022-10-04 16:47:23
3146,11098,/form/publications,2022-10-05 16:28:57
3147,11103,/form/publications,2022-10-05 16:41:55
3151,11119,/form/publications,2022-10-05 17:57:10
3151,11122,/form/publications,2022-10-05 17:57:59
3156,11144,/form/publications,2022-10-06 17:18:19
3159,11158,/form/publications,2022-10-07 10:22:36
3186,11243,/form/publications,2022-10-17 11:50:45
3195,11273,/form/publications,2022-10-19 10:16:30
3212,11329,/form/publications,2022-10-21 16:09:24
3214,11336,/form/publications,2022-10-24 09:43:48
3233,11396,/form/publications,2022-10-26 17:38:29
3233,11398,/form/publications,2022-10-26 17:39:02
3234,11403,/form/publications,2022-10-26 17:53:13
3250,11454,/form/publications,2022-10-28 16:33:35
3254,11466,/form/publications,2022-10-28 17:35:36
3263,11499,/form/publications,2022-10-31 12:12:02
3269,11522,/form/publications,2022-10-31 14:27:23
3291,11584,/form/publications,2022-11-02 12:04:08
3296,11608,/form/publications,2022-11-03 09:01:05
3301,11622,/form/publications,2022-11-03 17:55:19
3304,11630,/form/publications,2022-11-04 11:40:54
3317,11673,/form/publications,2022-11-10 09:37:39
3319,11682,/form/publications,2022-11-10 15:05:22
3328,11712,/form/publications,2022-11-15 10:32:48
3338,11746,/form/publications,2022-11-18 11:45:53
3345,11769,/form/publications,2022-11-22 11:19:39
3352,11792,/form/publications,2022-11-23 11:31:29
3356,11805,/form/publications,2022-11-24 09:55:47
3388,11905,/form/publications,2022-11-30 17:46:23
3394,11927,/form/publications,2022-12-02 15:08:55
1,5,/form/set-a-meeting,2020-11-25 13:48:52
3,10,/form/set-a-meeting,2020-11-26 09:25:15
5,17,/form/set-a-meeting,2020-11-27 11:05:58
6,23,/form/set-a-meeting,2020-11-30 09:15:28
11,44,/form/set-a-meeting,2020-12-01 09:19:04
12,46,/form/set-a-meeting,2020-12-01 10:12:55
14,51,/form/set-a-meeting,2020-12-02 09:16:49
15,52,/form/set-a-meeting,2020-12-02 10:30:01
16,54,/form/set-a-meeting,2020-12-02 12:57:32
17,56,/form/set-a-meeting,2020-12-02 14:26:27
20,65,/form/set-a-meeting,2020-12-02 15:12:39
25,83,/form/set-a-meeting,2020-12-04 13:49:13
27,89,/form/set-a-meeting,2020-12-04 15:14:57
29,99,/form/set-a-meeting,2020-12-04 16:11:18
35,121,/form/set-a-meeting,2020-12-07 09:50:36
37,128,/form/set-a-meeting,2020-12-07 12:23:52
42,147,/form/set-a-meeting,2020-12-08 10:51:52
45,154,/form/set-a-meeting,2020-12-08 16:07:07
50,174,/form/set-a-meeting,2020-12-09 12:45:38
52,182,/form/set-a-meeting,2020-12-10 10:47:35
53,184,/form/set-a-meeting,2020-12-10 11:54:13
54,189,/form/set-a-meeting,2020-12-10 14:53:21
55,193,/form/set-a-meeting,2020-12-10 16:20:27
60,212,/form/set-a-meeting,2020-12-11 10:50:30
67,232,/form/set-a-meeting,2020-12-14 09:50:35
68,236,/form/set-a-meeting,2020-12-14 15:57:59
69,238,/form/set-a-meeting,2020-12-15 12:04:10
77,266,/form/set-a-meeting,2020-12-18 11:04:18
79,270,/form/set-a-meeting,2020-12-21 09:22:39
80,272,/form/set-a-meeting,2020-12-21 10:29:21
83,283,/form/set-a-meeting,2020-12-22 10:27:01
84,285,/form/set-a-meeting,2020-12-22 10:57:02
86,290,/form/set-a-meeting,2020-12-22 15:59:59
87,293,/form/set-a-meeting,2020-12-23 11:59:37
90,304,/form/set-a-meeting,2020-12-23 15:42:32
91,309,/form/set-a-meeting,2020-12-23 16:23:58
91,311,/form/set-a-meeting,2020-12-23 16:24:32
92,312,/form/set-a-meeting,2020-12-24 09:44:23
98,326,/form/set-a-meeting,2020-12-28 10:23:53
100,329,/form/set-a-meeting,2020-12-28 12:59:03
103,344,/form/set-a-meeting,2020-12-29 13:52:39
107,361,/form/set-a-meeting,2020-12-29 16:55:41
108,365,/form/set-a-meeting,2020-12-29 17:24:45
108,367,/form/set-a-meeting,2020-12-29 17:25:30
109,369,/form/set-a-meeting,2020-12-30 09:08:27
110,377,/form/set-a-meeting,2020-12-30 10:01:24
113,392,/form/set-a-meeting,2020-12-30 11:08:43
115,395,/form/set-a-meeting,2020-12-30 15:16:13
116,400,/form/set-a-meeting,2020-12-30 15:30:01
117,402,/form/set-a-meeting,2020-12-31 10:41:00
120,412,/form/set-a-meeting,2020-12-31 16:01:59
121,414,/form/set-a-meeting,2020-12-31 17:32:51
121,417,/form/set-a-meeting,2020-12-31 17:33:47
125,430,/form/set-a-meeting,2021-01-01 10:37:28
126,432,/form/set-a-meeting,2021-01-01 10:57:52
126,434,/form/set-a-meeting,2021-01-01 10:58:35
129,441,/form/set-a-meeting,2021-01-01 14:35:28
134,461,/form/set-a-meeting,2021-01-04 11:39:45
134,462,/form/set-a-meeting,2021-01-04 11:40:01
135,468,/form/set-a-meeting,2021-01-04 11:58:53
138,480,/form/set-a-meeting,2021-01-04 14:24:20
139,482,/form/set-a-meeting,2021-01-04 14:46:38
143,498,/form/set-a-meeting,2021-01-04 15:40:00
145,507,/form/set-a-meeting,2021-01-05 10:09:01
149,516,/form/set-a-meeting,2021-01-05 16:45:25
150,519,/form/set-a-meeting,2021-01-05 17:19:07
152,528,/form/set-a-meeting,2021-01-05 17:44:27
153,532,/form/set-a-meeting,2021-01-05 17:46:02
157,548,/form/set-a-meeting,2021-01-06 12:25:52
170,591,/form/set-a-meeting,2021-01-07 17:09:27
170,592,/form/set-a-meeting,2021-01-07 17:09:43
174,606,/form/set-a-meeting,2021-01-08 11:27:59
175,609,/form/set-a-meeting,2021-01-08 12:34:43
177,617,/form/set-a-meeting,2021-01-08 16:28:01
187,646,/form/set-a-meeting,2021-01-14 12:30:27
189,655,/form/set-a-meeting,2021-01-15 09:32:06
201,701,/form/set-a-meeting,2021-01-22 16:53:45
202,704,/form/set-a-meeting,2021-01-25 09:09:23
205,714,/form/set-a-meeting,2021-01-25 12:40:20
205,715,/form/set-a-meeting,2021-01-25 12:40:32
207,723,/form/set-a-meeting,2021-01-25 17:27:07
208,729,/form/set-a-meeting,2021-01-25 17:32:12
210,734,/form/set-a-meeting,2021-01-26 09:04:46
214,750,/form/set-a-meeting,2021-01-27 10:05:56
219,762,/form/set-a-meeting,2021-01-28 17:53:14
226,785,/form/set-a-meeting,2021-01-29 13:30:31
229,798,/form/set-a-meeting,2021-01-29 16:38:31
232,806,/form/set-a-meeting,2021-02-01 11:49:24
235,814,/form/set-a-meeting,2021-02-01 17:48:18
242,837,/form/set-a-meeting,2021-02-03 11:29:29
245,851,/form/set-a-meeting,2021-02-03 16:16:54
246,854,/form/set-a-meeting,2021-02-03 16:35:39
251,873,/form/set-a-meeting,2021-02-04 12:47:38
252,874,/form/set-a-meeting,2021-02-04 16:09:08
254,879,/form/set-a-meeting,2021-02-04 16:45:36
256,884,/form/set-a-meeting,2021-02-05 10:39:09
257,888,/form/set-a-meeting,2021-02-05 11:11:36
260,899,/form/set-a-meeting,2021-02-05 16:59:34
261,902,/form/set-a-meeting,2021-02-08 09:37:49
262,906,/form/set-a-meeting,2021-02-08 14:24:41
263,910,/form/set-a-meeting,2021-02-09 09:02:45
263,912,/form/set-a-meeting,2021-02-09 09:03:16
265,921,/form/set-a-meeting,2021-02-09 15:01:23
270,938,/form/set-a-meeting,2021-02-12 09:29:25
274,951,/form/set-a-meeting,2021-02-16 10:10:23
275,952,/form/set-a-meeting,2021-02-16 14:49:15
277,960,/form/set-a-meeting,2021-02-18 11:21:08
279,968,/form/set-a-meeting,2021-02-19 09:03:22
286,987,/form/set-a-meeting,2021-02-22 16:50:27
287,989,/form/set-a-meeting,2021-02-23 09:21:15
289,994,/form/set-a-meeting,2021-02-23 10:01:27
297,1019,/form/set-a-meeting,2021-02-25 14:59:53
301,1036,/form/set-a-meeting,2021-02-26 09:56:51
306,1054,/form/set-a-meeting,2021-02-26 16:09:57
311,1063,/form/set-a-meeting,2021-03-01 14:30:14
312,1066,/form/set-a-meeting,2021-03-01 15:03:47
315,1078,/form/set-a-meeting,2021-03-01 16:11:15
319,1089,/form/set-a-meeting,2021-03-02 09:27:43
321,1094,/form/set-a-meeting,2021-03-02 13:17:53
322,1097,/form/set-a-meeting,2021-03-02 13:28:17
327,1114,/form/set-a-meeting,2021-03-03 13:39:51
329,1121,/form/set-a-meeting,2021-03-03 16:06:01
331,1129,/form/set-a-meeting,2021-03-03 17:19:20
332,1135,/form/set-a-meeting,2021-03-03 17:36:17
333,1140,/form/set-a-meeting,2021-03-04 09:41:58
336,1149,/form/set-a-meeting,2021-03-04 11:21:04
338,1155,/form/set-a-meeting,2021-03-04 14:56:03
339,1159,/form/set-a-meeting,2021-03-04 17:48:56
339,1161,/form/set-a-meeting,2021-03-04 17:49:31
340,1163,/form/set-a-meeting,2021-03-05 09:16:09
341,1169,/form/set-a-meeting,2021-03-05 09:25:57
345,1184,/form/set-a-meeting,2021-03-05 10:58:10
346,1185,/form/set-a-meeting,2021-03-05 10:58:14
349,1194,/form/set-a-meeting,2021-03-08 09:10:29
351,1198,/form/set-a-meeting,2021-03-08 10:58:31
353,1208,/form/set-a-meeting,2021-03-08 13:00:32
355,1215,/form/set-a-meeting,2021-03-08 15:32:18
359,1233,/form/set-a-meeting,2021-03-08 17:43:14
361,1241,/form/set-a-meeting,2021-03-09 13:26:53
362,1247,/form/set-a-meeting,2021-03-09 17:00:03
364,1251,/form/set-a-meeting,2021-03-09 17:39:40
367,1264,/form/set-a-meeting,2021-03-10 10:13:45
370,1272,/form/set-a-meeting,2021-03-11 09:44:48
370,1273,/form/set-a-meeting,2021-03-11 09:45:05
373,1285,/form/set-a-meeting,2021-03-11 13:57:43
376,1295,/form/set-a-meeting,2021-03-12 16:19:18
382,1313,/form/set-a-meeting,2021-03-18 16:30:14
383,1321,/form/set-a-meeting,2021-03-19 09:07:15
390,1351,/form/set-a-meeting,2021-03-19 17:09:28
392,1360,/form/set-a-meeting,2021-03-22 12:38:20
396,1375,/form/set-a-meeting,2021-03-24 12:17:55
400,1383,/form/set-a-meeting,2021-03-25 09:57:12
402,1391,/form/set-a-meeting,2021-03-25 12:54:01
408,1414,/form/set-a-meeting,2021-03-26 11:08:14
413,1433,/form/set-a-meeting,2021-03-26 17:37:50
415,1442,/form/set-a-meeting,2021-03-29 09:57:09
416,1446,/form/set-a-meeting,2021-03-29 16:54:40
426,1479,/form/set-a-meeting,2021-03-30 15:42:15
427,1484,/form/set-a-meeting,2021-03-30 16:06:50
428,1486,/form/set-a-meeting,2021-03-31 09:20:42
429,1491,/form/set-a-meeting,2021-03-31 16:04:20
431,1499,/form/set-a-meeting,2021-04-01 09:01:27
434,1510,/form/set-a-meeting,2021-04-01 12:07:42
436,1522,/form/set-a-meeting,2021-04-01 15:37:28
437,1523,/form/set-a-meeting,2021-04-01 15:37:42
444,1548,/form/set-a-meeting,2021-04-02 10:01:03
447,1559,/form/set-a-meeting,2021-04-02 12:41:21
449,1567,/form/set-a-meeting,2021-04-02 14:05:30
450,1570,/form/set-a-meeting,2021-04-02 14:44:10
453,1585,/form/set-a-meeting,2021-04-05 10:58:03
455,1590,/form/set-a-meeting,2021-04-05 11:27:51
457,1598,/form/set-a-meeting,2021-04-05 14:03:59
459,1603,/form/set-a-meeting,2021-04-05 17:26:31
465,1622,/form/set-a-meeting,2021-04-07 09:07:04
466,1624,/form/set-a-meeting,2021-04-07 10:09:17
472,1641,/form/set-a-meeting,2021-04-08 09:49:21
473,1643,/form/set-a-meeting,2021-04-08 10:42:04
476,1657,/form/set-a-meeting,2021-04-08 12:00:41
477,1659,/form/set-a-meeting,2021-04-08 15:32:32
479,1665,/form/set-a-meeting,2021-04-08 17:51:29
483,1678,/form/set-a-meeting,2021-04-09 10:53:55
485,1684,/form/set-a-meeting,2021-04-09 14:59:38
486,1690,/form/set-a-meeting,2021-04-09 15:38:54
487,1692,/form/set-a-meeting,2021-04-09 16:06:52
489,1704,/form/set-a-meeting,2021-04-12 16:50:21
491,1709,/form/set-a-meeting,2021-04-13 09:15:11
495,1719,/form/set-a-meeting,2021-04-15 16:28:38
501,1737,/form/set-a-meeting,2021-04-20 10:57:44
507,1761,/form/set-a-meeting,2021-04-22 16:23:27
508,1766,/form/set-a-meeting,2021-04-23 16:12:13
510,1773,/form/set-a-meeting,2021-04-26 10:22:33
511,1775,/form/set-a-meeting,2021-04-26 10:28:30
512,1776,/form/set-a-meeting,2021-04-26 16:30:56
517,1791,/form/set-a-meeting,2021-04-27 16:36:42
517,1792,/form/set-a-meeting,2021-04-27 16:37:00
518,1795,/form/set-a-meeting,2021-04-27 17:42:47
518,1796,/form/set-a-meeting,2021-04-27 17:43:01
524,1818,/form/set-a-meeting,2021-04-28 13:22:59
525,1819,/form/set-a-meeting,2021-04-28 13:46:01
526,1825,/form/set-a-meeting,2021-04-28 15:10:01
527,1831,/form/set-a-meeting,2021-04-28 16:04:22
529,1835,/form/set-a-meeting,2021-04-29 10:31:04
532,1843,/form/set-a-meeting,2021-04-29 13:16:27
536,1860,/form/set-a-meeting,2021-04-30 10:03:35
537,1863,/form/set-a-meeting,2021-04-30 10:39:15
540,1877,/form/set-a-meeting,2021-04-30 11:43:34
546,1898,/form/set-a-meeting,2021-04-30 16:08:42
551,1915,/form/set-a-meeting,2021-05-03 09:33:03
555,1928,/form/set-a-meeting,2021-05-03 16:11:20
560,1951,/form/set-a-meeting,2021-05-03 17:52:12
564,1965,/form/set-a-meeting,2021-05-04 13:23:51
571,1978,/form/set-a-meeting,2021-05-04 17:03:41
572,1980,/form/set-a-meeting,2021-05-04 17:27:25
581,2016,/form/set-a-meeting,2021-05-06 16:56:01
582,2017,/form/set-a-meeting,2021-05-07 09:41:25
590,2044,/form/set-a-meeting,2021-05-10 13:26:48
594,2061,/form/set-a-meeting,2021-05-11 10:47:05
594,2062,/form/set-a-meeting,2021-05-11 10:47:18
596,2071,/form/set-a-meeting,2021-05-11 17:56:09
600,2085,/form/set-a-meeting,2021-05-14 12:01:40
604,2101,/form/set-a-meeting,2021-05-17 17:50:56
608,2114,/form/set-a-meeting,2021-05-20 11:22:31
610,2117,/form/set-a-meeting,2021-05-20 16:00:45
613,2128,/form/set-a-meeting,2021-05-21 16:50:19
614,2134,/form/set-a-meeting,2021-05-21 17:50:12
623,2175,/form/set-a-meeting,2021-05-26 15:54:12
628,2189,/form/set-a-meeting,2021-05-28 09:18:54
629,2191,/form/set-a-meeting,2021-05-28 10:22:32
631,2197,/form/set-a-meeting,2021-05-28 13:13:41
635,2212,/form/set-a-meeting,2021-05-31 09:36:13
636,2216,/form/set-a-meeting,2021-05-31 09:47:24
637,2217,/form/set-a-meeting,2021-05-31 09:51:52
638,2219,/form/set-a-meeting,2021-05-31 10:18:37
646,2245,/form/set-a-meeting,2021-06-01 09:18:41
648,2251,/form/set-a-meeting,2021-06-01 12:09:35
649,2252,/form/set-a-meeting,2021-06-01 14:21:12
654,2274,/form/set-a-meeting,2021-06-01 17:10:09
655,2276,/form/set-a-meeting,2021-06-01 17:16:44
662,2296,/form/set-a-meeting,2021-06-03 12:20:26
663,2300,/form/set-a-meeting,2021-06-03 13:10:49
664,2304,/form/set-a-meeting,2021-06-03 13:52:07
672,2325,/form/set-a-meeting,2021-06-04 10:21:58
679,2355,/form/set-a-meeting,2021-06-04 15:44:35
681,2361,/form/set-a-meeting,2021-06-04 16:55:33
683,2368,/form/set-a-meeting,2021-06-07 10:32:51
685,2373,/form/set-a-meeting,2021-06-07 14:30:37
693,2398,/form/set-a-meeting,2021-06-08 09:22:21
694,2399,/form/set-a-meeting,2021-06-08 10:12:16
699,2414,/form/set-a-meeting,2021-06-09 15:59:14
704,2430,/form/set-a-meeting,2021-06-11 12:27:41
706,2434,/form/set-a-meeting,2021-06-14 10:14:55
707,2438,/form/set-a-meeting,2021-06-14 10:53:02
712,2449,/form/set-a-meeting,2021-06-17 11:47:10
720,2475,/form/set-a-meeting,2021-06-21 10:02:26
723,2490,/form/set-a-meeting,2021-06-22 10:10:16
724,2491,/form/set-a-meeting,2021-06-22 13:16:45
725,2492,/form/set-a-meeting,2021-06-22 16:34:32
727,2499,/form/set-a-meeting,2021-06-22 17:21:19
731,2513,/form/set-a-meeting,2021-06-24 09:43:17
733,2522,/form/set-a-meeting,2021-06-24 10:42:45
733,2523,/form/set-a-meeting,2021-06-24 10:42:56
734,2527,/form/set-a-meeting,2021-06-24 14:12:35
739,2551,/form/set-a-meeting,2021-06-25 11:58:59
742,2565,/form/set-a-meeting,2021-06-25 15:06:17
745,2573,/form/set-a-meeting,2021-06-28 09:31:00
745,2576,/form/set-a-meeting,2021-06-28 09:31:49
747,2585,/form/set-a-meeting,2021-06-28 09:57:47
749,2590,/form/set-a-meeting,2021-06-28 10:07:52
750,2591,/form/set-a-meeting,2021-06-28 11:35:12
752,2599,/form/set-a-meeting,2021-06-28 15:07:25
753,2600,/form/set-a-meeting,2021-06-28 17:09:25
755,2607,/form/set-a-meeting,2021-06-28 17:51:31
756,2610,/form/set-a-meeting,2021-06-29 10:20:56
756,2613,/form/set-a-meeting,2021-06-29 10:21:56
764,2642,/form/set-a-meeting,2021-06-30 11:29:07
765,2647,/form/set-a-meeting,2021-06-30 13:57:01
766,2652,/form/set-a-meeting,2021-06-30 16:27:46
771,2666,/form/set-a-meeting,2021-07-01 15:43:14
772,2667,/form/set-a-meeting,2021-07-01 16:23:37
774,2675,/form/set-a-meeting,2021-07-01 17:10:02
778,2689,/form/set-a-meeting,2021-07-02 10:47:50
778,2690,/form/set-a-meeting,2021-07-02 10:48:00
782,2702,/form/set-a-meeting,2021-07-02 12:57:20
787,2728,/form/set-a-meeting,2021-07-02 17:12:48
789,2739,/form/set-a-meeting,2021-07-02 17:49:45
791,2746,/form/set-a-meeting,2021-07-05 09:28:18
795,2763,/form/set-a-meeting,2021-07-05 11:55:57
799,2778,/form/set-a-meeting,2021-07-05 16:21:31
807,2805,/form/set-a-meeting,2021-07-06 16:43:10
810,2815,/form/set-a-meeting,2021-07-07 15:01:54
811,2820,/form/set-a-meeting,2021-07-07 16:16:38
813,2828,/form/set-a-meeting,2021-07-08 10:05:09
816,2841,/form/set-a-meeting,2021-07-08 15:27:21
818,2849,/form/set-a-meeting,2021-07-08 17:49:29
825,2872,/form/set-a-meeting,2021-07-12 14:44:38
829,2883,/form/set-a-meeting,2021-07-13 13:04:57
830,2885,/form/set-a-meeting,2021-07-13 15:10:41
831,2893,/form/set-a-meeting,2021-07-13 17:01:09
832,2896,/form/set-a-meeting,2021-07-14 11:05:05
844,2939,/form/set-a-meeting,2021-07-23 09:14:47
846,2942,/form/set-a-meeting,2021-07-23 09:44:20
847,2943,/form/set-a-meeting,2021-07-23 11:08:44
848,2945,/form/set-a-meeting,2021-07-23 12:24:40
850,2954,/form/set-a-meeting,2021-07-26 10:25:08
850,2955,/form/set-a-meeting,2021-07-26 10:25:20
854,2964,/form/set-a-meeting,2021-07-27 08:58:41
